name,smiles,tg_exp,tg_md,std,tg_linear,tg_gp_cv,tg_gp_fit,tg_gp_fit_std
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,372.77078736691533,369.2069643820105,374.183686333143,53.83319349767093
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,372.2163188128799,373.79231847962456,373.63345886846315,53.83306178475702
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,235.5594601295914,230.4706102471274,234.76609518076617,53.9508126959267
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,382.85127518170026,384.2591737207274,384.15454604847855,53.83607666947391
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,363.16536564677074,358.6350446763661,364.62682349019104,53.831037900145304
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,409.7337280030216,409.8358469434558,410.41181648095596,53.85661039227671
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,256.30592353300284,258.3064666847976,256.01314315694026,53.85672581197226
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,302.98445469438064,304.1145980436339,303.8005302187158,53.81065684453136
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,349.19896192903826,345.87538070373597,350.64322669909535,53.82754579419709
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,324.0357999402893,332.68797888487063,325.2284300709493,53.818173479415584
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,233.29244405163703,227.5599977645033,232.44744166877035,53.9656383048666
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,244.9968048815471,242.11590466549632,244.42603858190571,53.89943036755738
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,284.53383501341733,290.5810519533334,284.9379566000381,53.81231654779105
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,309.04660488253455,310.2877072872567,309.98335014409474,53.81229923669412
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,379.3931379214602,374.53948730569147,380.74110425303263,53.83495353290897
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,225.63389983112108,216.53517745815503,224.62106799949703,54.023731706231025
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,259.39056578519626,264.4575922457064,259.1747579326161,53.84807944496334
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,252.8225831566703,255.43958555618084,252.44330865671333,53.867944153373195
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,218.9644304073597,207.06888556466205,217.81522198312103,54.08540490292938
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,358.78465947137136,358.81763245352374,360.2514147840216,53.83004180207315
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,317.46680581546536,318.8474625140327,318.5554644572527,53.81542558370895
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,357.91055808715913,359.589512122774,359.37716629572327,53.82983500019363
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,250.11076158165832,250.31295590636836,249.66460801447283,53.87782506972238
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,260.93621641994054,260.59673210987387,260.759058017038,53.844173192786435
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,266.0371922508938,270.53942400740726,265.9876605548756,53.8331438679868
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,291.1045992567628,299.73939141977314,291.66186540869444,53.8101922847132
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,232.8033855915407,226.9145534835448,231.94735194809653,53.96897258457705
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,386.56178076829815,381.99348960808953,387.80855212636305,53.837511129512045
Polyethylene,*CC*,196.0,273.5688,17.0014,229.25488799534355,222.3472996879572,228.32004930983598,53.99466673996485
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,224.03371268764138,215.66994982048098,222.98726110262243,54.037539011397506
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,227.21141259925326,219.96147939100734,226.23224176431987,54.01070443017752
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,301.7276705440814,308.70412369505084,302.51767651939554,53.81041079789898
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,304.13225011856747,305.86726732756983,304.97183087277904,53.81091302803553
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,353.5100434425901,358.61187607648844,354.97002090176494,53.82873612969373
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,342.95078071340544,344.6072200956042,344.3569453410185,53.8255871474932
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,229.00740856775946,222.02947082111797,228.06715857018952,53.99655967089767
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,240.26224358455443,236.60958542846532,239.57840692360685,53.923216500918016
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,292.7245948694122,304.8034192539885,293.3186483369237,53.80996966296122
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,272.98431740846365,282.1282810151446,273.1077409011807,53.822203455438064
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,457.4616022822449,459.78981192546837,455.5909248698661,54.04167371406428
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,321.1595259254896,321.33642763380703,322.3083160592484,53.81695681546935
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,311.4816136373197,318.15912439827963,312.4642778907105,53.81312686994115
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,301.03808294290104,310.29424022812344,301.81364091073704,53.81029210745455
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,284.79050219904184,286.7485997758613,285.2007126130318,53.8121926382681
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,271.3626359686509,272.339183530972,271.44585805292934,53.82437564810818
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,260.0152490405864,263.0200058742758,259.8150571053818,53.84646747980978
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,284.1593285090726,292.0130989784987,284.5545517471252,53.812503866428884
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,293.5505658881099,295.6453633781713,294.16321142288416,53.80989634128971
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,265.6264404625364,265.9858594336345,265.56663852593465,53.83393175743105
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,294.92535793984575,295.8976454342076,295.56869251563927,53.809831058154344
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,274.02202831888184,274.55682302578657,274.17110142502406,53.82092618580119
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,254.91882494297437,255.2817162365212,254.59153549827084,53.86100168408494
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,350.53691865725426,352.2199375424492,351.9870104979176,53.82792858489431
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,383.44249476789736,384.8385564857411,384.73736174186547,53.83628771850775
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,244.93442927650204,244.90096753136766,244.36215757545222,53.89971924778304
Poly(1-4-butadiene),*CC=CC*,171.0,231.8875,17.0808,194.12115412286195,174.69174771562442,192.5722946773894,54.42691104861197
Polycyclopentene,*C=CCCC*,178.0,214.2418,12.2218,179.2473539344406,160.27974395788226,177.56610209405375,54.73586669781861
Poly(1-ethyl-1-4-butadiene),*CCC=C(*)CC,197.0,256.4887,18.6545,214.85783972872585,201.34991446604297,213.6299403173996,54.129051801968
Polyisoprene,*CCC=C(*)C,204.0,277.1025,12.482,232.23349171896035,232.00930282195887,231.3646538555135,53.972920100401986
Poly(dimethyl fumarate),*C(C(=O)OC)C(*)C(=O)OC,373.0,577.0545,111.9013,485.0671063739397,496.00813208700094,480.7167357096631,54.338970693045255
Poly(diethyl fumarate),*C(C(=O)OCC)C(*)C(=O)OCC,284.0,544.1727,116.3038,457.35059056353634,462.9523540281931,455.48828735732826,54.04084443885163
Poly(dipropyl fumarate),*C(C(=O)OCCC)C(*)C(=O)OCCC,268.0,386.5566,73.3678,324.49383918057947,324.26888085129826,325.69319886274815,53.818367750707424
Poly(methyl cyanoacrylate),*CC(*)(C#N)C(=O)OC,434.5,503.5375,46.5955,423.0986285888604,423.03589530016114,423.26334415457393,53.88172253626604
Poly(ethyl cyanoacrylate),*CC(*)(C#N)C(=O)OCC,422.0,483.3765,43.9267,406.104647868415,398.46064903893046,406.8977415228627,53.851987211198654
Poly(butyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCC,374.0,408.9721,54.9878,343.38816857094423,340.74109094451615,344.7975681481016,53.825733593817965
Poly(hexyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCC,359.0,312.0872,13.2692,261.72257050029884,263.771552455578,261.56508647875256,53.842290306007
Poly(octyl cyanoacrylate),*CC(*)(C#N)C(=O)OCCCCCCCC,322.0,297.9526,30.4614,249.80832418854808,251.21952055262742,249.35474219574405,53.878992388294684
Bisphenol-A diglycidyl ether epoxy or phenoxy resin,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,372.0,454.1497,50.8749,381.46898119908735,376.1379173259585,382.79102700324063,53.83560609694729
Bisphenol-F Diglycidyl Ether Epoxy Resin,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,353.0,390.0528,14.6713,327.44083364488284,335.9920453371221,328.68177956777464,53.819613672715754
Poly(bis-A diglycidyl ether- alt - ethylenediamine),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCN*)cc2)cc1,410.0,366.4338,14.5298,307.5320577589546,319.3303983341278,308.4394798178398,53.811827231026754
Poly(bisphenol-A diglycidyl ether-alt-1-6-diamino hexane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCN*)cc2)cc1,386.0,363.0563,22.9798,304.68511713679777,306.38671923938773,305.53591388824253,53.811046488149906
Poly(bisphenol-A diglycidyl ether-alt-1-8-diamino octane),*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,376.0,337.3994,26.7411,283.0585676627441,283.7847343527304,283.4275425961658,53.81310021042212
Poly(bisphenol A isophthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,462.0,529.2777,41.8313,444.79539276426874,442.0471065361114,443.80234192587375,53.96201891539405
Poly(Bisphenol A terephthalate),*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,472.0,529.7707,39.1269,445.21094916004176,448.6368101780419,444.19155070174855,53.96418876229604
Poly(tetramethylene isophthalate),*CCCCOC(=O)c1cccc(C(=O)O*)c1,297.0,400.3031,26.788,336.08095073127646,339.78069984341084,337.42567075381817,53.82311015361242
Poly(1-4-butylene sebacate),*OCCCCOC(=O)CCCCCCCCC(*)=O,214.0,306.4085,15.1342,256.93591714395774,261.11856294844574,256.65883427962086,53.85486478754633
Poly(1-4-butylene succinate),*OCCCCOC(=O)CCC(*)=O,238.0,337.6281,13.6341,283.2513419988765,294.39514054456504,283.6249236796939,53.81299076188532
Poly(butylene terephthalate),*CCCCOC(=O)c1ccc(C(=O)O*)cc1,313.0,425.7577,25.3947,357.5369787877543,362.0611624606556,359.0034042106718,53.8297455841503
Poly(ethylene sebacate),*OCCOC(=O)CCCCCCCCC(*)=O,244.0,294.6003,10.4327,246.9826249886498,245.18848165925658,246.45997999353608,53.890559867412
Poly(ethylene succinate),*OCCOC(=O)CCC(*)=O,269.5,382.5057,26.6238,321.0792805525127,330.9652983736012,322.2268091936146,53.81692305539546
Poly(caprolactone),*CCCCCC(=O)O*,207.0,295.2848,9.4043,247.5595993353164,247.5712728403559,247.05100301534623,53.88809909426633
Poly(cyclohexanedimethylene terephthalate),*CC1CCC(COC(=O)c2ccc(C(=O)O*)cc2)CC1,364.0,479.2877,31.5903,402.6581428156022,399.6134914587853,403.55121371931784,53.84828208405753
Poly(ethylene isophthalate),*CCOC(=O)c1cccc(C(=O)O*)c1,324.0,478.9862,37.8405,402.4040043707228,402.5311311204942,403.30409659730924,53.848032977571165
Poly(ethylene 2-6-naphthalate),*OCCOC(=O)c1ccc2cc(C(*)=O)ccc2c1,394.5,477.6213,20.3979,401.2535116230746,393.31468877780117,402.1847932456321,53.84694411657208
Poly(ethylene phthalate),*CCOC(=O)c1ccccc1C(=O)O*,297.0,418.2621,23.4505,351.2188357448412,356.64796307613597,352.67157108299926,53.82811894242639
Poly(ethylene terephthalate),*CCOC(=O)c1ccc(C(=O)O*)cc1,344.5,511.8778,37.2547,430.12878073422667,420.9443992478588,429.9639780819224,53.901426665722575
Poly(1-6-hexylene sebacate),*OCCCCCCOC(=O)CCCCCCCCC(*)=O,213.0,282.8241,4.2578,237.05630606795592,232.99485436482263,236.29746669651377,53.94157753985397
Poly(hexylene succinate),*OCCCCCCOC(=O)CCC(*)=O,220.0,315.335,16.5994,264.46018523091055,264.79569244148394,264.3712103517143,53.83626155864524
Polyhydroxybutyrate,*OC(=O)CC(*)C,276.0,369.6203,21.0716,310.2180018870087,311.47961055327465,311.17702934363234,53.81268760094154
Poly(γ-butyrolactone),*OCCC(*)=O,221.0,358.0702,31.3075,300.48226572713486,307.45482907230235,301.2461057849634,53.81020528383739
Polylactic acid,*OC(=O)C(*)C,332.0,469.5462,21.9812,394.44690015957235,387.3442023254409,395.543085632994,53.84166598925115
Poly(1-3-propylene succinate),*OCCCOC(=O)CCC(*)=O,232.0,334.484,12.7909,280.601137406686,281.27530395031476,280.91103875453825,53.814690118545926
Poly(trimethylene terephthalate),*CCCOC(=O)c1ccc(C(=O)O*)cc1,326.0,430.3315,4.1051,361.3922969276865,365.3673443007229,362.85712491906384,53.8306414252307
Polyacetal,*CO*,214.5,343.8584,9.9979,288.50294648687765,296.87880195053333,289.0002909252522,53.81078518481219
Poly(3-butoxypropylene oxide),*CC(COCCCC)O*,194.0,280.8129,19.33,235.36103827246168,230.95194670738903,234.56312169637465,53.95206954891776
Poly(ethylene glycol),*CCO*,215.5,268.9654,11.7183,225.37461961339332,217.37849319528797,224.35630384382495,54.02592797332231
