name,smiles,tg_exp,tg_md,std,pred_cv,pred_cv_std,residual_cv
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,372.6916248978953,19.225813158212013,65.30837510210472
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,374.7244772571774,19.601187219183593,28.275522742822602
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,222.50705543780924,12.765826567773999,-2.5070554378092424
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,386.20498159331106,20.737871541485884,14.79501840668894
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,353.5239932414688,18.99097429671266,36.476006758531184
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,435.1497100954492,28.85613637966802,-58.64971009544922
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,244.2059060231864,11.955241845748597,-24.7059060231864
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,297.80869777526027,15.028967082685345,-20.80869777526027
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,339.461578101984,17.847483609779758,-50.461578101984
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,330.05756488608506,18.63118436005149,-79.55756488608506
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,220.42761399061442,13.219360901184238,0.5723860093855819
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,231.08387657453008,11.664653455123943,-15.58387657453008
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,273.4136573513438,12.6692596981272,-28.913657351343772
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,304.4846664667797,15.3340702031232,-33.484666466779686
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,369.0213374665526,20.810404063126352,-88.52133746655261
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,213.00253903662474,14.327776445447968,-5.002539036624739
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,247.1968040957562,11.726280488276105,-17.196804095756193
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,240.266117052815,11.79588995526435,12.733882947185009
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,206.71634461489495,15.540198992058055,104.28365538510505
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,359.61542536613126,17.766381506142615,-46.61542536613126
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,313.8260923963035,15.782667724841588,66.67390760369648
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,358.99660864672853,18.352699995597494,31.503391353271468
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,236.9367098928497,11.812656238222754,-34.936709892849706
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,11.3971,246.41797959773004,11.789502285299495,-16.41797959773004
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,19.2334,255.90525085315647,12.563796612822776,-40.905250853156474
Poly(butylene),*CC(*)CC,236.5,346.9449,27.9448,287.2999089384575,15.146813183235771,-50.79990893845752
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,10.0411,219.85607356996348,13.075399223971932,3.1439264300365153
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,51.684,375.52348362415876,21.834883616980594,5.976516375841243
Polyethylene,*CC*,196.0,273.5688,17.0014,216.48328285107846,13.533067942575306,-20.483282851078457
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,15.7977,211.60600093810982,14.325605590167461,13.393999061890185
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,20.596,211.49259304801387,13.688675806773503,6.507406951986127
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,11.3207,292.5223792962569,13.811073673587774,-92.02237929625687
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,37.1618,291.55427955822825,14.897866621724354,10.445720441771755
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,56.2003,368.19409113877504,21.422694650604395,-45.194091138775036
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,43.5881,342.32709287288077,17.290521194615994,-74.32709287288077
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,19.7376,216.24978547478628,13.567452412809093,15.750214525213721
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,38.4916,226.73381944694034,11.906115036543937,-1.2338194469403447
Poly(propylene),*CC(*)C,248.5,348.8668,56.1533,283.9006596989881,13.154978287051888,-35.40065969898808
Poly(1-pentene),*CC(*)CCC,230.5,325.4477,27.3033,261.89039253305526,12.051860893474467,-31.390392533055262
Poly(tert-butylethylene),*CC(*)C(C)(C)C,337.0,544.3044,93.8675,425.057584228387,40.17734691714872,-88.05758422838699
Nylon 3 - Poly(propiolactam),*CCC(=O)N*,384.0,382.6009,24.5122,309.8895354448372,16.046006387263535,74.11046455516282
Nylon 6 - Poly(caprolactam),*NCCCCCC(*)=O,330.0,371.1194,34.453,303.5211227167984,14.489455356475169,26.478877283201598
Nylon 8 - Polycapryllactam,*CCCCCCCC(=O)N*,324.0,358.7296,15.8413,300.0947919111124,16.25086435904875,23.905208088887605
Nylon 10 - Poly(ω-decanamide),*CCCCCCCCCC(=O)N*,315.0,339.4541,21.6698,270.9037059365591,13.409282959361878,44.096294063440894
Nylon 11 - Poly(ω-undecanamide),*CCCCCCCCCCC(=O)N*,330.0,323.5238,13.3403,256.9341923764264,12.391238112048391,73.06580762357362
Nylon 12 - Poly(ω-dodecanamide),*CCCCCCCCCCCC(=O)N*,313.0,310.0617,9.8606,248.6268561940252,12.139982280714689,64.37314380597479
Nylon 4-6 - Poly(tetramethylene adipamide) ,*CCCCNC(=O)CCCCC(=O)N*,353.0,338.7053,17.9076,278.4529109281328,14.371431716060913,74.54708907186722
Nylon 6-6 - Poly(hexamethylene adipamide),*CCCCCCNC(=O)CCCCC(=O)N*,324.0,349.8467,26.0941,280.20321151166945,14.101104709919417,43.79678848833055
Nylon 6-9 - Poly(hexamethylene azelamide),*CCCCCCNC(=O)CCCCCCCC(=O)N*,332.0,316.7186,13.9297,258.1884293840362,14.057507967591308,73.81157061596377
Nylon 6-10 - Poly(hexamethylene sebacamide),*CCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,351.4777,18.1267,289.0164864177012,14.657658273451137,33.983513582298826
Nylon 6-12 - Poly(hexamethylene dodecanediamide),*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,319.0,326.6788,24.977,266.80472914767927,14.049863821401553,52.19527085232073
Nylon 10-10 - Poly(decamethylene sebacamide),*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,323.0,304.0155,14.8656,241.8428272624268,11.683980666036293,81.1571727375732
Poly(p-pentamethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCCc2ccc(C(*)=O)cc2)cc1,320.0,417.4531,9.9488,350.7997487004742,17.80489623888921,-30.799748700474197
Poly(p-tetramethylenedibenzoic anhydride),*OC(=O)c1ccc(CCCCc2ccc(C(*)=O)cc2)cc1,316.0,456.491,22.9762,386.83671115006604,20.80721670456668,-70.83671115006604
Poly(1-2-butadiene),*CC(*)C=C,265.0,292.1704,15.0173,237.89564673829727,15.102912279680375,27.104353261702727
