name,smiles,tg_exp,tg_md,tg_calibrated,calibration_std
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,348.04993282655073,29.54347725578239
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,353.394319308062,29.56720401863989
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,278.50246112469983,31.076144204670612
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,370.20879579859945,29.909976978452523
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,335.96514531943745,29.80560887127687
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,371.234516476966,29.919717461228018
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,240.60024830050565,29.66935176374758
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,300.3121867436584,30.241180181772712
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,335.6500947057558,30.9061501804769
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,271.32855361884236,29.78022906780998
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,224.5506360211472,30.286363978572165
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,226.78067514070648,29.786119936446234
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,265.6665955583139,29.680333278343955
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,279.7368818335563,29.45437551828392
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,331.19991897975433,29.765938440378743
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,224.27951152112894,29.93957875574956
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,236.75501038176992,30.000665726675713
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,237.57207471164273,30.342189804497856
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,223.22490922568193,30.23211298889531
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,313.94430424959836,29.71732955134373
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,344.08113824057455,29.53064041825057
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,370.5742835970546,30.187039269025266
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,217.55419641736142,29.787020508857886
Poly(ethylene adipate),*OCCOC(=O)CCCCC(*)=O,230.0,311.1543,225.06554179869474,29.64011921179162
Poly(propylene adipate),*OCCCOC(=O)CCCCC(*)=O,215.0,317.2059,227.66731138144416,29.631641815947336
Poly(butylene),*CC(*)CC,236.5,346.9449,271.7044272278667,29.169941608062118
Poly(butylethylene),*CC(*)CCCC,223.0,277.7786,226.0440175290954,29.857593844574815
Poly(cyclohexylethylene),*CC(*)C1CCCCC1,381.5,460.1916,372.9910707709383,30.360880909623162
Polyethylene,*CC*,196.0,273.5688,230.02768418931277,29.74633114207952
Poly(1-nonene),*CC(*)CCCCCCC,225.0,267.3746,224.04862272582045,30.120600582192253
Poly(hexylethylene),*CC(*)CCCCCC,218.0,271.1445,225.58261350780998,30.052048917738254
Poly(isobutene),*CC(*)(C)C,200.5,359.5477,300.0132664982606,29.644365763590947
Poly(isobutylethylene),*CC(*)CC(C)C,302.0,362.4004,290.783224039169,29.893924059896502
Poly(isopropylethylene),*CC(*)C(C)C,323.0,420.9803,320.5548877059545,29.477830540462453
Poly(2-methylbut-1-ene),*CC(*)(C)CC,268.0,408.4532,322.9778601624854,29.64712688625563
Poly(1-decene),*CC(*)CCCCCCCC,232.0,273.2752,226.44169296265716,30.02471510314835
PoIy(1-heptene),*CC(*)CCCCC,225.5,286.6275,228.3679789066842,29.955759499719306
