name,smiles,tg_exp,tg_md,std,error,abs_error
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,5.830499999999972,5.830499999999972
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,40.17270000000002,40.17270000000002
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,61.04829999999998,61.04829999999998
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,54.78960000000001,54.78960000000001
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,42.435,42.435
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,111.18189999999998,111.18189999999998
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,86.16109999999998,86.16109999999998
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,84.0387,84.0387
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,126.86579999999998,126.86579999999998
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,135.51319999999998,135.51319999999998
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,57.358799999999974,57.358799999999974
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,76.74439999999998,76.74439999999998
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,94.64960000000002,94.64960000000002
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,97.23059999999998,97.23059999999998
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,171.187,171.187
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,61.273000000000025,61.273000000000025
Poly(propyl acrylate),*CC(*)C(=O)OCCC,230.0,309.3206,38.692,79.32060000000001,79.32060000000001
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,253.0,301.5286,8.993,48.52859999999998,48.52859999999998
Poly(octadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,311.0,261.3606,19.4226,-49.63940000000002,49.63940000000002
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,313.0,427.2379,34.6144,114.23790000000002,114.23790000000002
Poly(acrylonitrile),*CC(*)C#N,380.5,378.22,15.6081,-2.2799999999999727,2.2799999999999727
Poly(methacrylonitrile),*CC(*)(C)C#N,390.5,426.2009,28.6399,35.70089999999999,35.70089999999999
Poly(butylene adipate),*OCCCCOC(=O)CCCCC(*)=O,202.0,298.3114,13.722,96.31139999999999,96.31139999999999
