name,smiles,tg_exp,tg_md,std,gp_pred,gp_std
Poly(acrylamide),*CC(*)C(N)=O,438.0,443.8305,33.6013,408.2278355330931,29.745955171731957
Poly(N-isopropyl acrylamide),*CC(*)C(=O)NC(C)C,403.0,443.1727,54.2141,390.3124608821869,29.372896210000803
Poly(N-octyl acrylamide),*CC(*)C(=O)NCCCCCCCC,220.0,281.0483,14.8764,253.6540170625231,28.898418798515618
Poly(N-tert-butyl acrylamide),*CC(*)C(=O)NC(C)(C)C,401.0,455.7896,38.3424,396.34245548502764,29.897737293909863
Poly(N-sec-butyl acrylamide),*CC(*)C(=O)NC(C)CC,390.0,432.435,88.6815,381.10315889178884,29.31967943533498
Poly(acrylic acid),*CC(*)C(=O)O,376.5,487.6819,42.5847,309.6939928818061,43.79761870074054
Poly(butyl acrylate),*CC(*)C(=O)OCCCC,219.5,305.6611,22.6877,237.07967135127953,25.791496972411235
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,277.0,361.0387,36.4291,291.5586806526184,29.823469472250892
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,289.0,415.8658,63.1276,303.4945108996817,29.55142715479801
Poly(ethyl acrylate),*CC(*)C(=O)OCC,250.5,386.0132,39.2243,268.5270445161077,28.089869804315917
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,221.0,278.3588,26.2524,232.24239182262534,30.691473956157306
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,215.5,292.2444,23.5298,223.78145074265615,24.306560366648867
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,244.5,339.1496,20.159,248.56547331616832,29.309739787116992
Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,271.0,368.2306,42.1475,261.0610695160825,28.69531053297372
Poly(methyl acrylate),*CC(*)C(=O)OC,280.5,451.687,32.9969,301.8923306847567,27.86360606156542
Poly(n-octyl acrylate),*CC(*)C(=O)OCCCCCCCC,208.0,269.273,25.9691,220.07217323719706,24.295456723179004
